x,y
725,409
723,392
727,392
734,395
704,404
707,409
710,416
711,424
729,380
732,379
735,377
725,381
674,365
674,370
673,374
673,377
671,399
671,407
670,415
669,425
652,361
653,373
631,364
616,368
635,372
622,373
597,374
601,375
652,367
633,369
619,370
599,374
606,384
603,375
624,374
638,375
654,376
646,422
647,412
650,404
652,397
623,388
620,390
615,394
612,399
614,383
610,383
603,386
636,393
632,398
629,404
626,412
610,373
607,372
604,370
613,375
697,362
693,374
717,367
729,371
710,375
722,376
743,380
739,380
695,369
713,371
726,374
741,380
733,389
718,377
707,377
691,377
693,423
692,414
691,405
690,398
720,393
724,398
727,402
726,386
729,387
736,391
705,395
708,400
710,407
712,415
731,378
735,377
738,375
728,379
675,364
675,369
674,374
673,377
672,396
671,403
671,412
670,421
654,361
654,372
633,365
618,368
637,372
624,373
600,374
604,375
654,367
635,369
621,371
602,375
609,383
606,375
627,375
640,375
655,375
647,418
649,409
651,400
654,394
626,386
622,388
618,392
614,396
617,382
613,382
605,385
638,390
635,395
631,401
628,409
613,374
610,373
607,371
616,375
696,362
693,373
716,366
728,371
709,374
720,376
741,380
737,380
695,368
712,371
724,374
739,380
731,387
717,377
705,376
691,376
692,420
692,410
691,401
690,395
719,391
722,395
725,400
724,385
727,386
734,389
704,392
707,397
709,404
711,412
729,378
733,377
736,375
726,379
675,365
675,370
674,374
674,377
673,395
673,403
672,412
672,421
654,361
655,373
634,366
620,370
639,373
626,375
602,377
606,378
655,368
636,370
623,372
604,377
611,385
608,378
629,376
641,376
656,376
650,418
651,409
653,400
655,394
628,387
624,389
620,393
617,398
619,383
615,384
608,387
640,391
637,395
634,402
631,410
615,376
612,375
610,373
618,377
696,362
693,374
715,367
726,372
708,375
719,377
740,381
736,381
695,369
711,371
723,374
738,381
731,389
716,378
705,377
691,377
693,419
693,410
691,401
690,394
718,392
722,396
725,401
723,386
727,387
734,391
704,392
707,397
710,404
711,412
728,379
732,378
735,376
725,380
676,364
675,369
675,374
674,377
673,395
673,403
673,412
672,421
655,360
655,373
634,365
620,369
639,373
626,375
602,377
606,378
655,367
636,369
623,372
604,378
611,385
609,378
629,376
641,376
657,376
649,418
651,409
653,400
655,394
628,387
624,389
620,393
616,398
619,383
615,384
607,387
640,391
637,395
633,402
630,410
615,376
612,375
609,373
619,377
697,361
693,374
716,367
727,372
709,375
720,377
740,382
735,382
696,368
712,371
724,375
737,382
731,389
716,378
705,377
691,377
694,420
693,410
692,401
690,394
719,392
723,396
726,401
723,386
727,387
734,391
704,392
708,397
711,404
713,412
728,380
732,378
735,377
724,380
675,364
675,369
674,374
674,377
672,395
672,403
672,412
671,421
654,360
655,373
634,365
621,370
639,373
627,375
603,378
607,378
654,367
637,370
623,372
605,378
612,386
610,379
630,376
642,376
657,376
649,418
651,409
653,400
655,393
629,387
625,389
621,393
617,398
620,384
616,384
609,387
641,391
637,395
633,402
631,410
616,377
613,375
610,374
620,378
696,361
693,374
715,367
727,372
708,375
719,377
740,383
736,383
695,368
712,371
723,375
738,383
731,390
716,379
705,377
691,377
693,420
692,410
691,401
689,394
718,392
722,397
725,401
723,387
727,388
734,392
703,392
706,397
709,404
711,412
728,380
732,379
735,377
725,381
676,364
676,369
675,375
674,378
673,395
673,402
673,411
672,421
656,360
656,374
635,365
622,370
641,374
628,376
605,379
609,379
656,368
638,370
625,373
607,379
613,386
611,380
631,378
643,377
658,377
650,418
652,409
654,400
656,393
630,387
626,390
622,394
618,398
622,384
618,385
610,388
642,390
638,395
634,402
632,410
618,378
614,376
611,375
621,379
697,361
693,375
715,367
727,373
708,376
719,378
739,384
734,384
695,369
712,372
723,376
737,384
730,390
715,380
704,378
691,378
693,419
693,410
692,401
690,394
718,392
722,396
725,401
722,387
726,388
733,392
703,391
707,397
709,404
711,412
727,381
731,380
735,378
724,381
677,364
676,370
675,375
675,379
674,394
674,401
673,411
672,421
656,360
657,374
636,366
622,371
641,375
629,377
606,380
610,381
656,368
639,371
626,374
608,381
615,387
613,381
632,379
644,378
658,378
650,418
652,408
655,399
657,392
631,387
628,389
623,393
619,398
623,384
619,385
611,389
643,389
639,394
635,401
632,409
619,379
615,378
612,376
623,380
697,361
693,375
716,367
727,374
708,377
719,379
739,386
735,385
696,369
712,373
723,377
737,385
730,391
715,381
704,379
691,379
693,419
693,410
692,400
690,393
718,392
722,397
725,402
722,387
726,389
733,393
704,391
707,396
709,404
711,412
727,382
731,381
735,380
723,383
676,363
676,369
675,375
675,379
674,393
674,401
673,410
672,420
656,360
657,374
636,365
623,371
641,375
629,377
606,380
610,381
656,368
639,371
626,374
608,381
615,387
613,381
632,379
644,378
658,378
651,417
653,408
655,398
657,391
632,386
628,389
623,393
620,398
623,384
619,385
612,389
643,389
640,394
636,401
633,409
619,379
616,377
613,376
623,380
697,361
693,375
716,367
727,374
708,377
719,379
739,386
735,385
695,369
712,372
723,377
737,385
730,391
715,381
704,379
691,379
693,419
693,409
692,400
690,392
718,392
722,397
725,402
723,387
726,389
733,393
704,390
707,396
709,403
711,412
728,382
732,381
735,380
724,383
676,363
676,369
675,375
674,379
674,393
673,402
673,411
672,421
656,359
657,374
636,365
623,371
642,375
630,377
607,380
611,380
656,367
639,370
626,374
609,380
616,386
613,380
633,379
644,378
658,378
651,418
652,408
655,399
657,392
632,386
628,389
624,393
620,398
624,384
620,385
612,388
643,389
640,394
636,401
633,410
620,379
616,377
613,375
623,380
696,360
693,375
715,367
727,373
707,377
718,379
739,385
735,385
695,368
711,372
723,376
737,385
730,391
715,381
704,379
690,379
693,420
693,410
691,400
690,393
718,392
721,397
724,402
722,387
726,388
733,393
703,391
706,396
709,404
711,412
727,382
731,381
735,379
723,383
676,362
676,368
675,374
675,378
674,394
674,402
673,412
673,421
656,359
658,373
637,365
623,371
642,375
630,377
607,381
612,382
657,367
639,370
626,374
610,381
616,388
614,382
633,379
645,377
659,377
651,418
653,409
655,399
658,393
632,387
629,390
624,394
621,399
624,385
620,386
612,390
644,390
640,395
636,402
634,410
620,379
617,378
613,376
624,380
696,360
693,374
715,367
726,374
707,376
718,379
738,386
733,386
695,368
711,372
722,377
735,386
729,392
714,381
703,379
690,378
693,420
693,410
692,401
690,393
717,393
721,398
724,403
721,388
725,389
732,394
703,392
706,397
709,405
711,413
726,382
730,381
734,380
722,383
675,363
675,368
675,374
674,377
673,397
673,404
672,414
672,424
656,359
657,373
637,366
624,372
643,375
631,378
609,384
614,385
656,367
639,371
627,375
611,384
617,391
616,385
634,379
645,377
659,376
651,421
652,411
655,402
657,395
633,390
629,393
625,397
621,402
626,388
622,389
614,393
644,393
640,398
636,405
633,413
622,381
618,380
615,378
625,382
696,360
692,374
715,367
726,374
707,376
718,379
739,388
735,388
695,368
711,372
723,377
737,388
730,394
714,381
704,378
690,377
693,422
692,413
691,403
689,396
717,395
721,400
724,405
722,390
726,392
733,397
702,394
706,399
708,407
710,415
727,383
731,383
735,381
723,384
677,362
677,368
676,374
675,378
674,397
674,405
673,415
672,425
658,359
659,373
638,365
625,371
644,375
632,377
610,383
614,383
658,367
641,370
628,374
612,383
618,389
617,383
635,379
646,377
660,377
651,422
653,412
656,402
658,395
634,389
630,392
625,397
622,402
626,386
622,388
614,392
645,392
641,397
637,405
634,414
623,380
619,379
616,377
626,381
697,360
693,374
715,367
726,374
707,376
718,380
738,388
734,388
696,368
711,372
722,377
736,388
729,394
714,381
704,379
691,378
693,424
693,414
692,404
690,396
717,395
721,400
724,406
721,390
725,392
732,397
703,394
706,400
709,408
711,416
726,384
730,383
734,381
723,384
676,362
676,368
675,374
675,378
674,397
674,405
673,415
672,426
657,358
658,374
637,365
625,372
643,375
632,378
610,383
615,383
657,367
640,370
628,375
612,383
618,390
617,384
635,379
646,378
659,377
651,423
653,412
656,402
658,395
634,389
630,392
626,397
622,402
626,387
622,388
615,392
645,392
641,397
637,405
634,414
623,381
619,379
616,377
626,382
696,359
692,374
714,366
726,374
707,377
717,380
737,388
733,388
695,368
711,372
722,377
735,388
729,394
713,381
703,379
690,378
693,424
693,414
691,403
690,396
717,395
721,400
724,406
721,390
725,392
732,397
703,394
706,400
709,408
711,417
726,384
730,383
733,381
722,384
678,362
678,368
677,375
676,379
675,396
675,405
674,415
673,426
659,359
660,374
639,365
626,372
644,375
632,378
610,383
614,383
659,367
641,371
629,375
612,383
618,389
617,383
636,379
647,378
661,378
652,422
654,412
657,402
659,395
635,389
631,392
626,397
622,402
626,386
622,388
615,391
646,392
642,397
638,405
635,414
623,380
619,379
616,377
626,381
698,359
694,375
716,367
727,374
708,377
719,380
739,388
735,388
697,368
713,372
723,377
737,388
730,394
715,382
705,379
692,379
694,424
693,414
692,403
691,396
718,395
722,400
725,406
722,390
726,392
733,397
704,394
707,400
710,408
711,417
727,384
731,383
735,381
723,385
677,363
677,369
676,375
676,379
675,394
675,402
674,411
673,421
658,360
659,374
638,366
624,372
643,375
631,378
608,382
613,382
658,367
640,371
627,375
610,382
617,388
615,383
634,379
646,378
660,378
652,418
654,408
656,399
659,392
634,387
630,390
625,394
622,399
625,385
621,386
613,390
645,390
641,395
637,402
634,410
621,380
618,379
614,377
625,381
697,361
693,375
716,367
727,375
708,377
719,380
739,388
735,387
696,369
712,373
723,378
737,387
730,393
715,381
704,379
691,379
694,419
693,410
692,401
691,393
718,393
722,398
725,403
722,389
726,390
733,395
704,392
707,397
710,405
712,413
727,384
731,383
735,381
723,384
678,363
678,369
677,375
676,379
675,393
675,401
674,411
673,421
658,359
659,374
638,365
625,371
644,375
631,377
609,381
613,381
658,367
641,370
628,374
611,381
617,387
615,381
634,379
646,378
660,378
652,418
654,408
657,399
659,392
634,387
630,389
625,394
622,399
625,384
621,385
614,389
645,389
641,394
638,401
635,410
622,379
618,378
615,376
625,380
698,360
694,375
717,367
728,374
709,377
720,380
740,387
736,387
697,368
713,372
724,377
738,387
731,392
716,381
705,380
692,379
694,420
694,410
693,400
691,393
719,393
722,398
725,403
723,388
727,390
734,395
704,391
707,397
710,404
712,413
728,383
732,382
736,381
724,384
677,363
677,369
676,375
676,379
675,394
674,402
674,412
673,422
657,359
658,374
637,365
624,371
643,375
631,377
608,381
612,381
658,367
640,371
627,374
610,381
617,387
615,382
634,379
645,378
660,378
652,419
654,409
656,400
658,392
633,387
629,390
625,394
621,399
625,385
621,386
613,389
644,390
641,395
637,402
634,410
621,379
617,378
614,376
624,381
698,360
694,375
716,367
728,374
708,377
719,380
740,387
735,387
696,368
713,373
724,377
738,387
730,392
715,382
705,380
691,379
693,421
693,411
692,401
690,394
718,393
722,398
725,404
723,388
727,390
734,395
704,392
707,397
709,405
711,414
728,383
732,382
736,381
724,384
676,364
676,370
675,375
675,379
674,397
673,405
673,414
672,424
657,360
657,374
637,366
624,372
642,376
630,378
607,381
611,382
657,368
639,371
627,375
609,381
616,388
614,382
633,379
645,378
659,378
651,421
653,411
655,402
657,395
632,389
628,392
624,396
620,401
624,386
620,387
612,390
643,392
640,397
636,404
633,413
620,380
617,378
614,376
623,381
697,361
693,375
715,367
727,374
708,377
719,380
740,387
736,387
695,369
712,373
724,377
738,387
730,393
716,382
705,380
691,379
693,423
692,413
691,403
690,396
718,395
722,400
724,405
723,390
727,391
734,396
703,394
706,399
709,407
711,416
728,383
732,382
736,381
725,384
672,367
672,372
672,377
671,379
670,418
669,425
669,434
668,444
652,363
653,375
632,367
619,372
637,375
625,377
604,382
608,383
652,370
634,372
622,375
606,382
611,395
610,383
628,378
640,377
654,378
645,439
647,430
649,421
652,415
626,402
623,404
618,407
615,412
619,394
615,395
608,397
637,409
634,414
630,420
627,428
615,379
612,378
610,376
618,380
694,364
691,376
713,370
726,376
707,378
719,381
740,389
736,389
693,371
710,374
722,378
738,389
731,401
716,382
704,380
689,379
691,441
691,432
690,423
688,416
718,408
722,412
725,417
723,399
727,400
734,403
703,411
706,416
709,423
710,432
729,384
732,383
735,382
726,385
676,370
675,375
674,380
674,383
669,433
668,440
667,448
666,458
654,366
654,378
632,370
617,374
636,378
622,379
598,385
602,386
653,372
634,374
619,376
600,386
606,404
604,387
625,380
638,380
655,381
643,453
645,444
647,436
649,430
621,414
618,416
614,419
610,423
613,404
609,403
603,405
634,424
630,428
626,434
624,442
611,381
608,380
605,378
613,382
698,368
694,379
717,372
729,378
710,380
722,383
741,393
737,393
696,374
714,377
726,381
739,393
731,410
719,384
707,383
692,382
690,456
690,446
689,438
688,431
718,420
722,424
724,429
724,409
728,409
734,411
703,426
706,430
708,437
709,445
731,387
734,386
738,384
728,388
675,371
675,376
674,380
674,383
667,433
666,440
665,449
664,458
652,367
653,377
630,368
615,372
635,376
621,377
596,384
600,385
652,372
633,373
618,375
598,384
604,403
602,385
624,379
637,379
654,381
641,454
642,445
645,437
647,430
619,414
616,416
611,420
608,424
611,403
607,402
600,404
632,424
628,428
624,435
622,443
609,380
606,378
604,376
612,381
698,368
695,379
719,372
731,376
712,380
724,382
743,390
739,390
697,375
715,376
728,379
741,390
732,408
721,383
709,382
693,382
688,456
688,447
688,438
686,431
718,419
722,423
724,428
725,407
729,407
735,410
702,425
705,430
708,437
709,445
733,385
736,384
739,382
730,386
677,372
677,376
676,381
676,384
670,434
670,441
669,449
669,458
654,367
655,378
631,369
615,372
636,377
621,377
596,383
600,384
654,373
633,373
618,375
598,384
604,403
602,385
624,379
638,379
656,381
644,453
646,445
648,437
650,431
621,414
617,416
613,419
610,423
612,402
608,402
601,404
634,424
630,428
627,434
624,442
609,380
606,378
603,376
611,380
700,369
697,380
719,373
731,377
713,380
724,382
742,391
738,391
699,375
716,377
728,380
740,391
732,408
720,383
709,382
694,383
692,455
692,446
691,438
689,431
720,419
723,423
726,428
725,407
729,407
735,409
704,425
708,430
710,437
712,445
732,386
735,384
739,383
729,386
676,371
675,376
675,380
674,383
668,434
668,441
667,449
666,458
652,367
653,377
630,369
614,372
634,376
620,376
595,382
599,383
652,372
632,373
617,374
597,383
603,401
601,384
623,378
637,378
654,380
642,453
643,445
646,437
648,431
619,413
616,414
611,418
608,422
610,401
606,401
599,402
632,423
628,427
625,433
622,441
608,379
605,377
602,376
610,380
699,369
696,379
719,372
731,377
712,380
724,382
743,390
738,391
698,375
715,376
727,380
740,390
732,407
720,383
709,381
694,382
691,455
691,446
689,438
688,431
719,418
723,421
726,426
725,406
729,406
735,408
703,425
707,429
709,436
711,443
732,385
736,384
739,383
729,386
678,371
677,376
676,380
676,383
669,424
668,431
668,440
667,448
655,367
655,378
632,369
617,372
637,377
623,377
597,379
601,380
655,373
634,373
620,375
599,380
604,395
603,381
626,379
640,379
656,381
642,444
644,436
646,427
649,421
621,405
617,407
612,410
609,414
612,395
608,395
601,396
633,414
629,418
625,425
622,432
610,378
607,377
605,375
613,379
700,368
697,380
720,372
731,376
713,380
724,381
743,386
738,387
699,375
716,376
728,379
740,387
732,400
720,383
709,382
694,383
691,445
691,437
690,428
689,421
719,410
723,413
726,418
725,399
729,399
736,402
704,415
707,420
710,427
711,434
732,384
736,382
739,381
729,384
677,370
677,375
676,380
676,383
674,408
674,415
673,424
672,433
656,366
656,378
634,369
619,372
638,377
624,377
599,376
603,377
655,372
636,373
621,374
601,377
609,388
606,378
627,378
640,379
657,381
648,430
650,421
652,412
655,405
626,394
623,396
618,400
615,404
617,387
613,388
606,390
639,401
635,405
632,411
629,419
613,377
610,375
607,374
615,378
699,367
696,379
718,371
729,375
711,379
722,380
743,382
738,383
698,374
715,376
726,378
740,382
733,393
719,382
708,381
694,382
695,431
695,422
694,413
692,406
721,399
724,403
727,408
725,391
729,392
736,395
706,402
709,407
712,414
713,422
731,381
735,380
738,379
728,382
679,366
678,372
678,377
677,380
676,397
676,404
675,413
674,423
657,363
657,375
635,366
620,369
639,374
626,375
600,374
604,375
657,370
637,371
622,372
602,375
610,384
606,376
628,376
642,377
658,378
651,419
653,410
655,401
657,395
628,387
624,389
620,393
617,397
618,382
614,383
607,386
641,391
638,396
634,402
632,410
614,375
610,373
608,372
617,376
701,364
698,376
720,368
733,373
714,377
725,378
746,380
742,380
700,371
717,373
729,375
744,380
736,388
721,379
710,379
695,379
697,421
696,411
695,403
694,396
723,392
727,396
729,401
728,385
732,386
739,390
709,393
711,398
714,405
715,413
734,379
738,378
741,376
730,380
680,366
680,372
679,377
678,380
677,396
676,403
676,411
675,420
659,363
659,376
637,367
622,370
642,375
628,375
602,374
607,375
659,370
639,371
625,372
605,375
612,383
609,376
631,377
644,378
660,379
651,417
653,409
656,400
658,394
629,386
626,388
621,392
618,396
620,382
616,382
609,385
642,391
639,395
635,401
632,409
617,375
613,374
611,372
620,376
701,364
698,377
720,368
732,372
713,377
724,378
745,379
740,379
700,371
717,373
728,375
743,379
735,387
721,379
710,379
696,380
697,418
697,410
696,401
694,395
723,391
726,395
729,399
728,385
731,385
738,389
709,392
712,397
714,403
715,410
733,379
737,377
740,376
729,380
680,366
679,372
678,377
678,380
676,396
676,403
675,412
674,421
658,363
658,375
637,366
621,369
641,375
627,375
602,375
606,375
658,369
639,371
624,372
604,375
612,384
609,376
630,377
643,377
659,379
651,418
653,409
655,401
658,395
629,387
625,389
621,393
618,397
619,382
616,383
608,386
642,391
638,395
635,402
632,409
616,375
612,373
610,372
619,376
701,364
698,377
721,368
733,373
714,377
725,378
746,380
742,380
700,371
717,373
729,375
744,380
736,388
722,380
711,379
696,380
696,419
696,410
695,402
694,395
723,392
727,396
729,400
729,386
732,387
739,390
709,393
711,397
713,404
715,412
735,379
738,378
741,376
731,380
681,367
680,372
679,378
678,381
677,397
677,404
676,412
675,421
660,363
659,376
638,367
623,370
642,375
628,375
603,375
608,376
659,370
640,371
626,373
606,375
613,384
610,376
631,377
644,378
660,379
652,418
654,409
656,401
659,395
630,387
627,389
622,393
619,397
621,383
617,383
610,386
643,391
639,396
636,402
633,410
617,376
614,374
611,372
620,377
702,365
698,377
720,369
732,373
714,377
725,378
746,380
741,380
700,372
717,373
729,376
744,380
736,388
722,380
710,380
696,380
697,420
697,411
696,402
695,396
723,392
727,396
729,401
729,386
732,386
738,390
709,393
712,397
714,404
715,412
734,379
738,378
741,376
731,380
682,366
681,372
680,377
680,380
678,397
678,404
678,413
677,422
660,363
661,375
639,366
624,370
643,375
630,376
605,377
610,378
660,369
641,371
627,373
608,377
615,385
612,378
633,377
646,377
662,378
654,419
656,410
658,401
660,395
632,388
628,390
624,394
621,398
623,384
619,384
612,387
645,392
641,396
638,403
635,410
619,376
616,375
613,373
622,378
703,364
699,376
722,368
733,373
714,377
725,378
745,382
740,382
702,371
718,373
729,376
743,382
735,389
722,380
711,379
697,379
698,420
698,411
697,402
696,396
724,392
727,396
730,401
728,387
732,387
738,391
710,393
712,398
715,404
716,412
734,380
737,379
741,377
730,381
681,366
681,372
680,377
679,380
678,397
678,405
677,413
677,423
660,363
660,375
639,367
624,371
643,375
630,376
605,378
610,379
660,370
641,371
627,374
607,379
615,387
612,380
633,378
646,378
661,379
654,420
656,411
658,402
660,395
632,389
628,391
624,395
620,399
623,385
619,385
611,388
645,392
641,397
638,403
635,411
619,378
616,376
613,375
622,379
702,364
699,377
721,369
732,374
714,377
724,379
743,384
739,384
701,371
717,374
728,377
741,384
734,391
720,381
710,380
696,380
698,421
698,412
697,403
695,396
723,394
726,398
729,403
727,388
731,389
737,393
709,394
712,399
714,406
716,414
732,382
736,380
739,379
728,382
681,366
680,371
679,377
679,380
677,397
677,405
676,414
675,424
660,362
660,375
639,366
625,371
644,376
631,377
607,379
612,379
660,369
642,371
628,374
609,379
616,387
614,380
634,379
647,378
661,379
653,420
655,411
658,402
660,395
633,388
629,391
625,395
621,399
624,384
620,385
613,388
645,392
641,397
638,404
635,412
621,378
617,376
614,375
624,379
701,363
697,377
719,369
730,375
712,378
722,381
741,386
737,386
700,371
716,374
726,378
739,386
732,392
718,382
708,381
695,380
697,422
696,413
695,403
694,396
721,394
725,399
727,404
725,389
729,390
735,394
707,394
710,399
713,406
714,415
730,383
734,382
737,380
726,384
681,365
680,371
679,377
678,380
677,396
676,405
676,414
674,424
660,361
661,375
640,367
626,371
645,376
632,377
609,379
613,380
660,369
642,371
629,374
611,380
617,387
615,380
635,379
647,378
662,379
653,421
655,411
657,402
660,394
634,388
630,391
626,395
622,399
626,385
622,386
614,389
646,391
642,396
638,404
635,412
622,379
619,377
616,375
625,380
701,363
697,377
719,369
730,375
712,378
722,381
742,387
738,386
700,371
716,374
727,378
740,387
733,393
719,382
708,381
695,380
696,422
696,413
695,403
693,396
721,395
725,399
727,404
725,389
729,391
736,395
707,394
710,399
712,407
714,415
731,384
735,383
738,381
727,384
681,365
680,371
679,378
679,382
677,396
677,404
676,414
675,424
661,361
661,376
640,366
627,372
645,377
633,378
610,382
614,382
661,369
643,372
630,375
612,382
618,389
616,382
636,380
648,380
662,380
654,421
656,411
658,401
661,394
635,389
631,391
626,396
623,401
626,386
622,387
615,391
646,391
643,397
639,404
636,413
623,380
619,379
616,377
626,381
701,362
697,378
720,368
731,375
712,379
723,382
743,388
739,388
699,371
716,374
727,379
741,388
733,394
719,383
708,382
695,381
696,423
695,413
695,403
693,395
721,395
725,400
727,405
726,390
730,391
736,396
707,393
709,399
712,407
713,416
731,385
735,383
739,382
727,385
681,364
681,370
680,377
679,381
678,396
678,404
677,414
676,424
662,360
662,376
641,366
628,373
647,377
635,380
612,385
616,385
662,369
644,372
631,377
614,385
621,391
619,385
638,382
650,380
664,380
655,421
657,412
660,402
662,395
637,390
633,393
628,397
625,403
629,388
625,389
617,393
648,392
644,398
641,405
638,414
625,382
621,381
618,379
629,383
701,361
697,377
720,368
731,376
712,379
722,382
743,390
739,390
700,370
716,374
727,380
741,390
733,395
718,384
708,382
695,381
696,423
696,413
695,403
694,396
721,396
725,401
728,406
726,391
730,393
737,398
707,394
710,400
712,407
714,416
731,386
735,385
739,383
727,387
